epoch	batch	iter	loss	acc	lr
5	657	4185	0.011147962883114815	1.0	0.01
5	658	4186	0.08746731281280518	0.953125	0.01
5	659	4187	0.10360150784254074	0.953125	0.01
5	660	4188	0.04131772369146347	0.984375	0.01
5	661	4189	0.12767019867897034	0.953125	0.01
5	662	4190	0.0286799818277359	0.984375	0.01
5	663	4191	0.033681850880384445	0.984375	0.01
5	664	4192	0.019989270716905594	1.0	0.01
5	665	4193	0.020096125081181526	1.0	0.01
5	666	4194	0.01898971013724804	1.0	0.01
5	667	4195	0.06671391427516937	0.984375	0.01
5	668	4196	0.055884137749671936	0.96875	0.01
5	669	4197	0.020404474809765816	1.0	0.01
5	670	4198	0.03504224121570587	0.984375	0.01
5	671	4199	0.013029588386416435	1.0	0.01
5	672	4200	0.08171773701906204	0.96875	0.01
5	673	4201	0.07982273399829865	0.953125	0.01
5	674	4202	0.04647381976246834	0.984375	0.01
5	675	4203	0.06191225349903107	0.96875	0.01
5	676	4204	0.07612001150846481	0.984375	0.01
5	677	4205	0.036861829459667206	0.984375	0.01
5	678	4206	0.01029376219958067	1.0	0.01
5	679	4207	0.023376589640975	0.984375	0.01
5	680	4208	0.048264190554618835	0.96875	0.01
5	681	4209	0.022937314584851265	0.984375	0.01
5	682	4210	0.08043629676103592	0.96875	0.01
5	683	4211	0.005409532226622105	1.0	0.01
5	684	4212	0.03557693213224411	0.984375	0.01
5	685	4213	0.11177478730678558	0.984375	0.01
5	686	4214	0.08703821152448654	0.984375	0.01
5	687	4215	0.25947341322898865	0.9375	0.01
5	688	4216	0.01308617927134037	1.0	0.01
5	689	4217	0.0038068254943937063	1.0	0.01
5	690	4218	0.03875163570046425	0.984375	0.01
5	691	4219	0.00936840195208788	1.0	0.01
5	692	4220	0.09186560660600662	0.953125	0.01
5	693	4221	0.040467970073223114	0.96875	0.01
5	694	4222	0.012299099937081337	1.0	0.01
5	695	4223	0.019688265398144722	1.0	0.01
5	696	4224	0.035000964999198914	0.984375	0.01
5	697	4225	0.015983054414391518	1.0	0.01
5	698	4226	0.0681009516119957	0.984375	0.01
5	699	4227	0.009483370929956436	1.0	0.01
5	700	4228	0.11674445122480392	0.9375	0.01
5	701	4229	0.013111520558595657	1.0	0.01
5	702	4230	0.020208433270454407	1.0	0.01
5	703	4231	0.013907203450798988	1.0	0.01
5	704	4232	0.045085787773132324	0.984375	0.01
5	705	4233	0.09637123346328735	0.96875	0.01
5	706	4234	0.024021267890930176	1.0	0.01
5	707	4235	0.021873533725738525	1.0	0.01
5	708	4236	0.01334060076624155	1.0	0.01
5	709	4237	0.018696825951337814	0.984375	0.01
5	710	4238	0.0472935326397419	0.96875	0.01
5	711	4239	0.10656463354825974	0.953125	0.01
5	712	4240	0.09608568251132965	0.953125	0.01
5	713	4241	0.03735754266381264	1.0	0.01
5	714	4242	0.035070449113845825	0.984375	0.01
5	715	4243	0.00794896949082613	1.0	0.01
5	716	4244	0.029412891715765	0.984375	0.01
5	717	4245	0.03005647100508213	1.0	0.01
5	718	4246	0.021555297076702118	1.0	0.01
5	719	4247	0.0567326582968235	0.984375	0.01
5	720	4248	0.02134624496102333	0.984375	0.01
5	721	4249	0.04511609673500061	0.984375	0.01
5	722	4250	0.05613576993346214	0.96875	0.01
5	723	4251	0.08445882052183151	0.96875	0.01
5	724	4252	0.0885484367609024	0.984375	0.01
5	725	4253	0.06042425334453583	0.96875	0.01
5	726	4254	0.010391538962721825	1.0	0.01
5	727	4255	0.004227553028613329	1.0	0.01
5	728	4256	0.010056792758405209	1.0	0.01
5	729	4257	0.026354489848017693	1.0	0.01
5	730	4258	0.020983373746275902	0.984375	0.01
5	731	4259	0.00828302651643753	1.0	0.01
5	732	4260	0.03386344760656357	0.984375	0.01
5	733	4261	0.007598158437758684	1.0	0.01
5	734	4262	0.020131349563598633	0.984375	0.01
5	735	4263	0.05482221022248268	0.984375	0.01
5	736	4264	0.09191024303436279	0.984375	0.01
5	737	4265	0.009920615702867508	1.0	0.01
5	738	4266	0.008017590269446373	1.0	0.01
5	739	4267	0.02136918716132641	1.0	0.01
5	740	4268	0.05214208737015724	1.0	0.01
5	741	4269	0.06736479699611664	0.96875	0.01
5	742	4270	0.10760486871004105	0.96875	0.01
5	743	4271	0.05515523627400398	0.984375	0.01
5	744	4272	0.04202256351709366	0.984375	0.01
5	745	4273	0.024013029411435127	1.0	0.01
5	746	4274	0.0948636457324028	0.953125	0.01
5	747	4275	0.04903009161353111	0.96875	0.01
5	748	4276	0.015890825539827347	1.0	0.01
5	749	4277	0.03430534526705742	1.0	0.01
5	750	4278	0.018391776829957962	1.0	0.01
5	751	4279	0.10014026612043381	0.953125	0.01
5	752	4280	0.06412497907876968	0.96875	0.01
5	753	4281	0.07445384562015533	0.96875	0.01
5	754	4282	0.029318274930119514	0.984375	0.01
5	755	4283	0.008694073185324669	1.0	0.01
5	756	4284	0.007956082001328468	1.0	0.01
5	757	4285	0.0038723177276551723	1.0	0.01
5	758	4286	0.024481333792209625	0.984375	0.01
5	759	4287	0.11558335274457932	0.953125	0.01
5	760	4288	0.04339959844946861	0.96875	0.01
5	761	4289	0.0036023270804435015	1.0	0.01
5	762	4290	0.015629705041646957	1.0	0.01
5	763	4291	0.024825438857078552	0.984375	0.01
5	764	4292	0.04534105956554413	0.96875	0.01
5	765	4293	0.04088985174894333	0.96875	0.01
5	766	4294	0.04594026505947113	0.984375	0.01
5	767	4295	0.05129362270236015	0.96875	0.01
5	768	4296	0.05289940536022186	0.96875	0.01
5	769	4297	0.05588060989975929	0.984375	0.01
5	770	4298	0.06438225507736206	0.96875	0.01
5	771	4299	0.15049006044864655	0.953125	0.01
5	772	4300	0.07586013525724411	0.96875	0.01
5	773	4301	0.04311562329530716	0.984375	0.01
5	774	4302	0.04382062330842018	0.96875	0.01
5	775	4303	0.005333092529326677	1.0	0.01
5	776	4304	0.01514047384262085	0.984375	0.01
5	777	4305	0.029640330001711845	1.0	0.01
5	778	4306	0.039431460201740265	0.984375	0.01
5	779	4307	0.02720053307712078	0.984375	0.01
5	780	4308	0.09457084536552429	0.96875	0.01
5	781	4309	0.09568269550800323	0.984375	0.01
5	782	4310	0.08777639269828796	0.96875	0.01
5	783	4311	0.011582202278077602	1.0	0.01
5	784	4312	0.03610759973526001	0.96875	0.01
5	785	4313	0.0932101234793663	0.9375	0.01
5	786	4314	0.0667976662516594	0.96875	0.01
5	787	4315	0.0346517488360405	1.0	0.01
5	788	4316	0.021549338474869728	1.0	0.01
5	789	4317	0.019647924229502678	1.0	0.01
5	790	4318	0.014579320326447487	1.0	0.01
5	791	4319	0.036167439073324203	1.0	0.01
5	792	4320	0.026608843356370926	0.984375	0.01
5	793	4321	0.051678791642189026	0.984375	0.01
5	794	4322	0.060969870537519455	0.984375	0.01
5	795	4323	0.08138425648212433	0.953125	0.01
5	796	4324	0.03360177204012871	0.984375	0.01
5	797	4325	0.019827064126729965	0.984375	0.01
5	798	4326	0.06486931443214417	0.984375	0.01
5	799	4327	0.014776499941945076	1.0	0.01
5	800	4328	0.01697089709341526	1.0	0.01
5	801	4329	0.17979829013347626	0.953125	0.01
5	802	4330	0.04362168908119202	1.0	0.01
5	803	4331	0.038420170545578	0.96875	0.01
5	804	4332	0.10449367016553879	0.953125	0.01
5	805	4333	0.09127525240182877	0.953125	0.01
5	806	4334	0.034204334020614624	0.984375	0.01
5	807	4335	0.021889040246605873	1.0	0.01
5	808	4336	0.02631477825343609	1.0	0.01
5	809	4337	0.13569891452789307	0.953125	0.01
5	810	4338	0.01698082871735096	1.0	0.01
5	811	4339	0.07340063154697418	0.96875	0.01
5	812	4340	0.013429447077214718	1.0	0.01
5	813	4341	0.011653715744614601	1.0	0.01
5	814	4342	0.03178827837109566	0.984375	0.01
5	815	4343	0.026423674076795578	1.0	0.01
5	816	4344	0.08247777074575424	0.96875	0.01
5	817	4345	0.06859424710273743	0.953125	0.01
5	818	4346	0.022425612434744835	0.984375	0.01
5	819	4347	0.029065947979688644	0.984375	0.01
5	820	4348	0.008799324743449688	1.0	0.01
5	821	4349	0.0562722273170948	0.984375	0.01
5	822	4350	0.06252168118953705	0.96875	0.01
5	823	4351	0.011655881069600582	1.0	0.01
5	824	4352	0.019968528300523758	1.0	0.01
5	825	4353	0.0423663966357708	0.984375	0.01
5	826	4354	0.09175436943769455	0.9375	0.01
5	827	4355	0.0811859518289566	0.953125	0.01
5	828	4356	0.013506094925105572	1.0	0.01
5	829	4357	0.11817891150712967	0.953125	0.01
5	830	4358	0.04392595589160919	0.984375	0.01
5	831	4359	0.03512759506702423	0.984375	0.01
5	832	4360	0.020872876048088074	1.0	0.01
5	833	4361	0.049232374876737595	0.984375	0.01
5	834	4362	0.07389044016599655	0.953125	0.01
5	835	4363	0.047639816999435425	0.984375	0.01
5	836	4364	0.04331224411725998	0.96875	0.01
5	837	4365	0.028723187744617462	0.984375	0.01
5	838	4366	0.04271828755736351	0.984375	0.01
5	839	4367	0.018325937911868095	1.0	0.01
5	840	4368	0.011765113100409508	1.0	0.01
5	841	4369	0.07296280562877655	0.984375	0.01
5	842	4370	0.08672695606946945	0.953125	0.01
5	843	4371	0.01774030365049839	1.0	0.01
5	844	4372	0.027318082749843597	0.984375	0.01
5	845	4373	0.03313122317194939	0.984375	0.01
5	846	4374	0.05864565074443817	0.96875	0.01
5	847	4375	0.060684606432914734	0.984375	0.01
5	848	4376	0.041236694902181625	0.984375	0.01
5	849	4377	0.06924760341644287	0.984375	0.01
5	850	4378	0.02553507313132286	1.0	0.01
5	851	4379	0.1920231431722641	0.9375	0.01
5	852	4380	0.012946631759405136	1.0	0.01
5	853	4381	0.14394596219062805	0.921875	0.01
5	854	4382	0.033184025436639786	0.984375	0.01
5	855	4383	0.06892871856689453	0.984375	0.01
5	856	4384	0.04845517873764038	0.984375	0.01
5	857	4385	0.017992256209254265	1.0	0.01
5	858	4386	0.04299759492278099	0.984375	0.01
5	859	4387	0.09341659396886826	0.984375	0.01
5	860	4388	0.025268565863370895	0.984375	0.01
5	861	4389	0.0882377102971077	0.96875	0.01
5	862	4390	0.0627654492855072	0.984375	0.01
5	863	4391	0.04178233444690704	0.984375	0.01
5	864	4392	0.045266442000865936	0.984375	0.01
5	865	4393	0.05360400304198265	0.984375	0.01
5	866	4394	0.08288338035345078	0.953125	0.01
5	867	4395	0.01883065328001976	1.0	0.01
5	868	4396	0.07032953202724457	0.984375	0.01
5	869	4397	0.09628800302743912	0.953125	0.01
5	870	4398	0.03556991368532181	0.984375	0.01
5	871	4399	0.019243918359279633	1.0	0.01
5	872	4400	0.05076416954398155	0.96875	0.01
5	873	4401	0.12476514279842377	0.953125	0.01
5	874	4402	0.05988289788365364	0.984375	0.01
5	875	4403	0.02494600974023342	1.0	0.01
5	876	4404	0.062010057270526886	0.984375	0.01
5	877	4405	0.018153425306081772	1.0	0.01
5	878	4406	0.07925816625356674	0.96875	0.01
5	879	4407	0.024711517617106438	0.984375	0.01
5	880	4408	0.06263617426156998	0.96875	0.01
5	881	4409	0.005653265863656998	1.0	0.01
5	882	4410	0.04488765075802803	0.96875	0.01
6	1	4411	0.010142666287720203	1.0	0.01
6	2	4412	0.09471435844898224	0.96875	0.01
6	3	4413	0.016979670152068138	1.0	0.01
6	4	4414	0.005164211615920067	1.0	0.01
6	5	4415	0.021106621250510216	1.0	0.01
6	6	4416	0.00953460019081831	1.0	0.01
6	7	4417	0.009404798038303852	1.0	0.01
6	8	4418	0.009693875908851624	1.0	0.01
6	9	4419	0.027611689642071724	1.0	0.01
6	10	4420	0.0701359435915947	0.984375	0.01
6	11	4421	0.06672210991382599	0.984375	0.01
6	12	4422	0.029311202466487885	1.0	0.01
6	13	4423	0.028844308108091354	1.0	0.01
6	14	4424	0.07154200226068497	0.984375	0.01
6	15	4425	0.09346015751361847	0.984375	0.01
6	16	4426	0.04689691215753555	0.984375	0.01
6	17	4427	0.051103487610816956	0.984375	0.01
6	18	4428	0.023780159652233124	0.984375	0.01
6	19	4429	0.027281122282147408	0.984375	0.01
6	20	4430	0.005221022758632898	1.0	0.01
6	21	4431	0.046300847083330154	0.96875	0.01
6	22	4432	0.014124237932264805	1.0	0.01
6	23	4433	0.008782647550106049	1.0	0.01
6	24	4434	0.05115235969424248	0.96875	0.01
6	25	4435	0.021592825651168823	1.0	0.01
6	26	4436	0.02869146130979061	0.984375	0.01
6	27	4437	0.01915837451815605	1.0	0.01
6	28	4438	0.02568039298057556	0.984375	0.01
6	29	4439	0.02263435162603855	1.0	0.01
6	30	4440	0.08673617243766785	0.984375	0.01
6	31	4441	0.03910205140709877	0.984375	0.01
6	32	4442	0.009024071507155895	1.0	0.01
6	33	4443	0.0276970025151968	0.984375	0.01
6	34	4444	0.0048782844096422195	1.0	0.01
6	35	4445	0.016515523195266724	1.0	0.01
6	36	4446	0.006117070559412241	1.0	0.01
6	37	4447	0.015017218887805939	1.0	0.01
6	38	4448	0.005727159790694714	1.0	0.01
6	39	4449	0.01827235147356987	1.0	0.01
6	40	4450	0.018425971269607544	1.0	0.01
6	41	4451	0.036102425307035446	1.0	0.01
6	42	4452	0.07943720370531082	0.984375	0.01
6	43	4453	0.020632216706871986	1.0	0.01
6	44	4454	0.003168856492266059	1.0	0.01
6	45	4455	0.033914901316165924	0.96875	0.01
6	46	4456	0.07430493086576462	0.953125	0.01
6	47	4457	0.02998337149620056	0.984375	0.01
6	48	4458	0.00974515825510025	1.0	0.01
6	49	4459	0.043193552643060684	0.984375	0.01
6	50	4460	0.1214962974190712	0.96875	0.01
6	51	4461	0.010239876806735992	1.0	0.01
6	52	4462	0.06691814213991165	0.96875	0.01
6	53	4463	0.046538908034563065	0.984375	0.01
6	54	4464	0.013488145545125008	1.0	0.01
6	55	4465	0.008710590191185474	1.0	0.01
6	56	4466	0.01290031336247921	1.0	0.01
6	57	4467	0.017170071601867676	1.0	0.01
6	58	4468	0.08238904178142548	0.984375	0.01
6	59	4469	0.023213185369968414	0.984375	0.01
6	60	4470	0.008175947703421116	1.0	0.01
6	61	4471	0.03983272984623909	0.984375	0.01
6	62	4472	0.0285450741648674	0.984375	0.01
6	63	4473	0.07223610579967499	0.96875	0.01
6	64	4474	0.0383220873773098	0.984375	0.01
6	65	4475	0.007321707904338837	1.0	0.01
6	66	4476	0.03236621990799904	0.984375	0.01
6	67	4477	0.01166318915784359	1.0	0.01
6	68	4478	0.0083392895758152	1.0	0.01
6	69	4479	0.01583854854106903	1.0	0.01
6	70	4480	0.01579315774142742	1.0	0.01
6	71	4481	0.02136891521513462	1.0	0.01
6	72	4482	0.02625471167266369	0.984375	0.01
6	73	4483	0.16150100529193878	0.9375	0.01
6	74	4484	0.03976184502243996	0.984375	0.01
6	75	4485	0.031449440866708755	0.984375	0.01
6	76	4486	0.07040330767631531	0.984375	0.01
6	77	4487	0.017771041020751	1.0	0.01
6	78	4488	0.05849487707018852	0.96875	0.01
6	79	4489	0.051567498594522476	0.984375	0.01
6	80	4490	0.05282943323254585	0.984375	0.01
6	81	4491	0.052283499389886856	0.984375	0.01
6	82	4492	0.013363177888095379	1.0	0.01
6	83	4493	0.06734016537666321	0.96875	0.01
6	84	4494	0.11041902005672455	0.953125	0.01
6	85	4495	0.008402472361922264	1.0	0.01
6	86	4496	0.035009950399398804	0.984375	0.01
6	87	4497	0.011354835703969002	1.0	0.01
6	88	4498	0.05764869600534439	0.984375	0.01
6	89	4499	0.021913550794124603	1.0	0.01
6	90	4500	0.013561907224357128	1.0	0.01
6	91	4501	0.05082114040851593	0.984375	0.01
6	92	4502	0.021797409281134605	0.984375	0.01
6	93	4503	0.024007396772503853	1.0	0.01
6	94	4504	0.11445993185043335	0.9375	0.01
6	95	4505	0.012322956696152687	1.0	0.01
6	96	4506	0.04456675425171852	0.96875	0.01
6	97	4507	0.012859820388257504	1.0	0.01
6	98	4508	0.07358535379171371	0.96875	0.01
6	99	4509	0.009243289940059185	1.0	0.01
6	100	4510	0.012377272360026836	1.0	0.01
6	101	4511	0.02003241889178753	1.0	0.01
6	102	4512	0.07801056653261185	0.96875	0.01
6	103	4513	0.007876991294324398	1.0	0.01
6	104	4514	0.024277741089463234	0.984375	0.01
6	105	4515	0.03115725889801979	0.984375	0.01
6	106	4516	0.027639634907245636	0.984375	0.01
6	107	4517	0.028849825263023376	1.0	0.01
6	108	4518	0.017672371119260788	1.0	0.01
6	109	4519	0.023344919085502625	1.0	0.01
6	110	4520	0.052180543541908264	0.96875	0.01
6	111	4521	0.014973578974604607	1.0	0.01
6	112	4522	0.019560957327485085	0.984375	0.01
6	113	4523	0.008235652931034565	1.0	0.01
6	114	4524	0.0507732555270195	1.0	0.01
6	115	4525	0.04946088045835495	0.984375	0.01
6	116	4526	0.13260303437709808	0.96875	0.01
6	117	4527	0.06346848607063293	0.96875	0.01
6	118	4528	0.033620961010456085	1.0	0.01
6	119	4529	0.013253780081868172	1.0	0.01
6	120	4530	0.019048970192670822	0.984375	0.01
6	121	4531	0.04456073045730591	0.96875	0.01
6	122	4532	0.03772610053420067	1.0	0.01
6	123	4533	0.023713722825050354	1.0	0.01
6	124	4534	0.028485724702477455	1.0	0.01
6	125	4535	0.01928231120109558	1.0	0.01
6	126	4536	0.014547123573720455	1.0	0.01
6	127	4537	0.037631556391716	0.984375	0.01
6	128	4538	0.0131411487236619	1.0	0.01
6	129	4539	0.0032642034348100424	1.0	0.01
6	130	4540	0.010683620348572731	1.0	0.01
6	131	4541	0.007692934013903141	1.0	0.01
6	132	4542	0.04341982305049896	0.984375	0.01
6	133	4543	0.01745464652776718	0.984375	0.01
6	134	4544	0.029431438073515892	1.0	0.01
6	135	4545	0.03192611783742905	0.984375	0.01
6	136	4546	0.05020904913544655	0.984375	0.01
6	137	4547	0.00738441152498126	1.0	0.01
6	138	4548	0.00912773422896862	1.0	0.01
6	139	4549	0.06054462492465973	0.984375	0.01
6	140	4550	0.06054289638996124	0.953125	0.01
6	141	4551	0.021901870146393776	1.0	0.01
6	142	4552	0.018210232257843018	0.984375	0.01
6	143	4553	0.05612616613507271	0.96875	0.01
6	144	4554	0.024906588718295097	0.984375	0.01
6	145	4555	0.028481360524892807	0.984375	0.01
6	146	4556	0.006579579319804907	1.0	0.01
6	147	4557	0.06686971336603165	0.96875	0.01
6	148	4558	0.029993226751685143	0.984375	0.01
6	149	4559	0.01817057840526104	1.0	0.01
6	150	4560	0.03277761861681938	0.984375	0.01
6	151	4561	0.014465231448411942	1.0	0.01
6	152	4562	0.03671747446060181	1.0	0.01
6	153	4563	0.013207510113716125	1.0	0.01
6	154	4564	0.012021847069263458	1.0	0.01
6	155	4565	0.005203121807426214	1.0	0.01
6	156	4566	0.03781091421842575	0.984375	0.01
6	157	4567	0.0050147227011621	1.0	0.01
6	158	4568	0.04220394417643547	0.984375	0.01
6	159	4569	0.04286778345704079	0.984375	0.01
6	160	4570	0.020585859194397926	1.0	0.01
6	161	4571	0.0742153599858284	0.953125	0.01
6	162	4572	0.011514629237353802	1.0	0.01
6	163	4573	0.11958912014961243	0.96875	0.01
6	164	4574	0.02123310975730419	1.0	0.01
6	165	4575	0.03386572003364563	0.984375	0.01
6	166	4576	0.005739026702940464	1.0	0.01
6	167	4577	0.03798442333936691	0.984375	0.01
6	168	4578	0.07479277998209	0.953125	0.01
6	169	4579	0.012587989680469036	1.0	0.01
6	170	4580	0.006391596980392933	1.0	0.01
6	171	4581	0.02525635063648224	1.0	0.01
6	172	4582	0.016225291416049004	1.0	0.01
6	173	4583	0.06729365140199661	0.96875	0.01
6	174	4584	0.022438379004597664	1.0	0.01
6	175	4585	0.03227842226624489	0.984375	0.01
6	176	4586	0.02785896509885788	0.984375	0.01
6	177	4587	0.0061849611811339855	1.0	0.01
6	178	4588	0.0460066944360733	0.984375	0.01
6	179	4589	0.04457280784845352	0.984375	0.01
6	180	4590	0.01501762866973877	1.0	0.01
6	181	4591	0.12908516824245453	0.953125	0.01
6	182	4592	0.12254468351602554	0.953125	0.01
6	183	4593	0.01304195448756218	1.0	0.01
6	184	4594	0.02345198206603527	1.0	0.01
6	185	4595	0.05231095105409622	0.984375	0.01
6	186	4596	0.021359093487262726	1.0	0.01
6	187	4597	0.07809024304151535	0.984375	0.01
6	188	4598	0.013440709561109543	1.0	0.01
6	189	4599	0.03387639671564102	0.984375	0.01
6	190	4600	0.07647610455751419	0.96875	0.01
6	191	4601	0.07095229625701904	0.96875	0.01
6	192	4602	0.006534152664244175	1.0	0.01
6	193	4603	0.022220009937882423	0.984375	0.01
6	194	4604	0.0938791036605835	0.96875	0.01
6	195	4605	0.014807343482971191	1.0	0.01
6	196	4606	0.021155044436454773	0.984375	0.01
6	197	4607	0.1345108151435852	0.9375	0.01
6	198	4608	0.06451495736837387	0.96875	0.01
6	199	4609	0.02180994674563408	1.0	0.01
6	200	4610	0.07538042217493057	0.96875	0.01
6	201	4611	0.027663664892315865	0.984375	0.01
6	202	4612	0.04250870645046234	0.984375	0.01
6	203	4613	0.024736644700169563	1.0	0.01
6	204	4614	0.0027671391144394875	1.0	0.01
6	205	4615	0.04440806806087494	0.984375	0.01
6	206	4616	0.05604168400168419	0.984375	0.01
6	207	4617	0.030779225751757622	0.984375	0.01
6	208	4618	0.010029272176325321	1.0	0.01
6	209	4619	0.011824911460280418	1.0	0.01
6	210	4620	0.013621305115520954	1.0	0.01
6	211	4621	0.017694588750600815	1.0	0.01
6	212	4622	0.011797795072197914	1.0	0.01
6	213	4623	0.029556425288319588	0.96875	0.01
6	214	4624	0.04147809371352196	0.984375	0.01
6	215	4625	0.1367773711681366	0.921875	0.01
6	216	4626	0.004209049977362156	1.0	0.01
6	217	4627	0.020641418173909187	1.0	0.01
6	218	4628	0.011786540038883686	1.0	0.01
6	219	4629	0.03487715870141983	0.984375	0.01
6	220	4630	0.021156826987862587	1.0	0.01
6	221	4631	0.06971028447151184	0.984375	0.01
6	222	4632	0.010259879752993584	1.0	0.01
6	223	4633	0.027372218668460846	0.984375	0.01
6	224	4634	0.08548972755670547	0.96875	0.01
6	225	4635	0.007401030510663986	1.0	0.01
6	226	4636	0.004183791112154722	1.0	0.01
6	227	4637	0.022547204047441483	0.984375	0.01
6	228	4638	0.030602222308516502	0.984375	0.01
